"","sumlev","state","county_code","place","cousub","concit","funcstat","name","state.name","population","state.abb","FIPS"
"1",50,"01","001",0,0,0,"A","autauga county","Alabama",58902,"AL","01001"
"2",50,"01","003",0,0,0,"A","baldwin county","Alabama",233219,"AL","01003"
"3",50,"01","005",0,0,0,"A","barbour county","Alabama",24960,"AL","01005"
"4",50,"01","007",0,0,0,"A","bibb county","Alabama",22183,"AL","01007"
"5",50,"01","009",0,0,0,"A","blount county","Alabama",59102,"AL","01009"
"6",50,"01","011",0,0,0,"A","bullock county","Alabama",10296,"AL","01011"
"7",50,"01","013",0,0,0,"A","butler county","Alabama",19031,"AL","01013"
"8",50,"01","015",0,0,0,"A","calhoun county","Alabama",116239,"AL","01015"
"9",50,"01","017",0,0,0,"A","chambers county","Alabama",34645,"AL","01017"
"10",50,"01","019",0,0,0,"A","cherokee county","Alabama",24972,"AL","01019"
"11",50,"01","021",0,0,0,"A","chilton county","Alabama",45051,"AL","01021"
"12",50,"01","023",0,0,0,"A","choctaw county","Alabama",12619,"AL","01023"
"13",50,"01","025",0,0,0,"A","clarke county","Alabama",22981,"AL","01025"
"14",50,"01","027",0,0,0,"A","clay county","Alabama",14211,"AL","01027"
"15",50,"01","029",0,0,0,"A","cleburne county","Alabama",15063,"AL","01029"
"16",50,"01","031",0,0,0,"A","coffee county","Alabama",53547,"AL","01031"
"17",50,"01","033",0,0,0,"A","colbert county","Alabama",57299,"AL","01033"
"18",50,"01","035",0,0,0,"A","conecuh county","Alabama",11553,"AL","01035"
"19",50,"01","037",0,0,0,"A","coosa county","Alabama",10341,"AL","01037"
"20",50,"01","039",0,0,0,"A","covington county","Alabama",37507,"AL","01039"
"21",50,"01","041",0,0,0,"A","crenshaw county","Alabama",13165,"AL","01041"
"22",50,"01","043",0,0,0,"A","cullman county","Alabama",88131,"AL","01043"
"23",50,"01","045",0,0,0,"A","dale county","Alabama",49253,"AL","01045"
"24",50,"01","047",0,0,0,"A","dallas county","Alabama",38174,"AL","01047"
"25",50,"01","049",0,0,0,"A","dekalb county","Alabama",71648,"AL","01049"
"26",50,"01","051",0,0,0,"A","elmore county","Alabama",87853,"AL","01051"
"27",50,"01","053",0,0,0,"A","escambia county","Alabama",36680,"AL","01053"
"28",50,"01","055",0,0,0,"A","etowah county","Alabama",103447,"AL","01055"
"29",50,"01","057",0,0,0,"A","fayette county","Alabama",16330,"AL","01057"
"30",50,"01","059",0,0,0,"A","franklin county","Alabama",32075,"AL","01059"
"31",50,"01","061",0,0,0,"A","geneva county","Alabama",26696,"AL","01061"
"32",50,"01","063",0,0,0,"A","greene county","Alabama",7702,"AL","01063"
"33",50,"01","065",0,0,0,"A","hale county","Alabama",14768,"AL","01065"
"34",50,"01","067",0,0,0,"A","henry county","Alabama",17175,"AL","01067"
"35",50,"01","069",0,0,0,"A","houston county","Alabama",107286,"AL","01069"
"36",50,"01","071",0,0,0,"A","jackson county","Alabama",52545,"AL","01071"
"37",50,"01","073",0,0,0,"A","jefferson county","Alabama",674675,"AL","01073"
"38",50,"01","075",0,0,0,"A","lamar county","Alabama",13956,"AL","01075"
"39",50,"01","077",0,0,0,"A","lauderdale county","Alabama",94025,"AL","01077"
"40",50,"01","079",0,0,0,"A","lawrence county","Alabama",33089,"AL","01079"
"41",50,"01","081",0,0,0,"A","lee county","Alabama",174742,"AL","01081"
"42",50,"01","083",0,0,0,"A","limestone county","Alabama",104190,"AL","01083"
"43",50,"01","085",0,0,0,"A","lowndes county","Alabama",10273,"AL","01085"
"44",50,"01","087",0,0,0,"A","macon county","Alabama",19473,"AL","01087"
"45",50,"01","089",0,0,0,"A","madison county","Alabama",390502,"AL","01089"
"46",50,"01","091",0,0,0,"A","marengo county","Alabama",19266,"AL","01091"
"47",50,"01","093",0,0,0,"A","marion county","Alabama",29166,"AL","01093"
"48",50,"01","095",0,0,0,"A","marshall county","Alabama",97696,"AL","01095"
"49",50,"01","097",0,0,0,"A","mobile county","Alabama",414353,"AL","01097"
"50",50,"01","099",0,0,0,"A","monroe county","Alabama",19704,"AL","01099"
"51",50,"01","101",0,0,0,"A","montgomery county","Alabama",228322,"AL","01101"
"52",50,"01","103",0,0,0,"A","morgan county","Alabama",123288,"AL","01103"
"53",50,"01","105",0,0,0,"A","perry county","Alabama",8458,"AL","01105"
"54",50,"01","107",0,0,0,"A","pickens county","Alabama",18922,"AL","01107"
"55",50,"01","109",0,0,0,"A","pike county","Alabama",32906,"AL","01109"
"56",50,"01","111",0,0,0,"A","randolph county","Alabama",22092,"AL","01111"
"57",50,"01","113",0,0,0,"A","russell county","Alabama",59259,"AL","01113"
"58",50,"01","115",0,0,0,"A","st clair county","Alabama",91652,"AL","01115"
"59",50,"01","117",0,0,0,"A","shelby county","Alabama",223881,"AL","01117"
"60",50,"01","119",0,0,0,"A","sumter county","Alabama",12196,"AL","01119"
"61",50,"01","121",0,0,0,"A","talladega county","Alabama",81428,"AL","01121"
"62",50,"01","123",0,0,0,"A","tallapoosa county","Alabama",41286,"AL","01123"
"63",50,"01","125",0,0,0,"A","tuscaloosa county","Alabama",231534,"AL","01125"
"64",50,"01","127",0,0,0,"A","walker county","Alabama",65132,"AL","01127"
"65",50,"01","129",0,0,0,"A","washington county","Alabama",15327,"AL","01129"
"66",50,"01","131",0,0,0,"A","wilcox county","Alabama",10432,"AL","01131"
"67",50,"01","133",0,0,0,"A","winston county","Alabama",23488,"AL","01133"
"68",50,"02","013",0,0,0,"A","aleutians east borough","Alaska",3425,"AK","02013"
"69",50,"02","016",0,0,0,"S","aleutians west census area","Alaska",5222,"AK","02016"
"70",50,"02","020",0,0,0,"C","anchorage municipality","Alaska",290866,"AK","02020"
"71",50,"02","050",0,0,0,"S","bethel census area","Alaska",18673,"AK","02050"
"72",50,"02","060",0,0,0,"A","bristol bay borough","Alaska",829,"AK","02060"
"73",50,"02","063",0,0,0,"S","chugach census area","Alaska",7077,"AK","02063"
"74",50,"02","066",0,0,0,"S","copper river census area","Alaska",2616,"AK","02066"
"75",50,"02","068",0,0,0,"A","denali borough","Alaska",1614,"AK","02068"
"76",50,"02","070",0,0,0,"S","dillingham census area","Alaska",4835,"AK","02070"
"77",50,"02","090",0,0,0,"A","fairbanks north star borough","Alaska",95328,"AK","02090"
"78",50,"02","100",0,0,0,"A","haines borough","Alaska",2086,"AK","02100"
"79",50,"02","105",0,0,0,"S","hoonah-angoon census area","Alaska",2362,"AK","02105"
"80",50,"02","110",0,0,0,"C","juneau city and borough","Alaska",32202,"AK","02110"
"81",50,"02","122",0,0,0,"A","kenai peninsula borough","Alaska",58927,"AK","02122"
"82",50,"02","130",0,0,0,"A","ketchikan gateway borough","Alaska",13918,"AK","02130"
"83",50,"02","150",0,0,0,"A","kodiak island borough","Alaska",13047,"AK","02150"
"84",50,"02","158",0,0,0,"S","kusilvak census area","Alaska",8373,"AK","02158"
"85",50,"02","164",0,0,0,"A","lake and peninsula borough","Alaska",1452,"AK","02164"
"86",50,"02","170",0,0,0,"A","matanuska-susitna borough","Alaska",107515,"AK","02170"
"87",50,"02","180",0,0,0,"S","nome census area","Alaska",10028,"AK","02180"
"88",50,"02","185",0,0,0,"A","north slope borough","Alaska",11002,"AK","02185"
"89",50,"02","188",0,0,0,"A","northwest arctic borough","Alaska",7790,"AK","02188"
"90",50,"02","195",0,0,0,"A","petersburg borough","Alaska",3405,"AK","02195"
"91",50,"02","198",0,0,0,"S","prince of wales-hyder census area","Alaska",5739,"AK","02198"
"92",50,"02","220",0,0,0,"C","sitka city and borough","Alaska",8425,"AK","02220"
"93",50,"02","230",0,0,0,"A","skagway municipality","Alaska",1240,"AK","02230"
"94",50,"02","240",0,0,0,"S","southeast fairbanks census area","Alaska",6820,"AK","02240"
"95",50,"02","275",0,0,0,"C","wrangell city and borough","Alaska",2127,"AK","02275"
"96",50,"02","282",0,0,0,"A","yakutat city and borough","Alaska",684,"AK","02282"
"97",50,"02","290",0,0,0,"S","yukon-koyukuk census area","Alaska",5296,"AK","02290"
"98",50,"04","001",0,0,0,"A","apache county","Arizona",65911,"AZ","04001"
"99",50,"04","003",0,0,0,"A","cochise county","Arizona",125522,"AZ","04003"
"100",50,"04","005",0,0,0,"A","coconino county","Arizona",145180,"AZ","04005"
"101",50,"04","007",0,0,0,"A","gila county","Arizona",53351,"AZ","04007"
"102",50,"04","009",0,0,0,"A","graham county","Arizona",38638,"AZ","04009"
"103",50,"04","011",0,0,0,"A","greenlee county","Arizona",9526,"AZ","04011"
"104",50,"04","012",0,0,0,"A","la paz county","Arizona",16575,"AZ","04012"
"105",50,"04","013",0,0,0,"A","maricopa county","Arizona",4440232,"AZ","04013"
"106",50,"04","015",0,0,0,"A","mohave county","Arizona",214176,"AZ","04015"
"107",50,"04","017",0,0,0,"A","navajo county","Arizona",106762,"AZ","04017"
"108",50,"04","019",0,0,0,"A","pima county","Arizona",1045175,"AZ","04019"
"109",50,"04","021",0,0,0,"A","pinal county","Arizona",429446,"AZ","04021"
"110",50,"04","023",0,0,0,"A","santa cruz county","Arizona",47705,"AZ","04023"
"111",50,"04","025",0,0,0,"A","yavapai county","Arizona",237216,"AZ","04025"
"112",50,"04","027",0,0,0,"A","yuma county","Arizona",204528,"AZ","04027"
"113",50,"05","001",0,0,0,"A","arkansas county","Arkansas",17107,"AR","05001"
"114",50,"05","003",0,0,0,"A","ashley county","Arkansas",18962,"AR","05003"
"115",50,"05","005",0,0,0,"A","baxter county","Arkansas",41687,"AR","05005"
"116",50,"05","007",0,0,0,"A","benton county","Arkansas",286586,"AR","05007"
"117",50,"05","009",0,0,0,"A","boone county","Arkansas",37383,"AR","05009"
"118",50,"05","011",0,0,0,"A","bradley county","Arkansas",10488,"AR","05011"
"119",50,"05","013",0,0,0,"A","calhoun county","Arkansas",4738,"AR","05013"
"120",50,"05","015",0,0,0,"A","carroll county","Arkansas",28242,"AR","05015"
"121",50,"05","017",0,0,0,"A","chicot county","Arkansas",10157,"AR","05017"
"122",50,"05","019",0,0,0,"A","clark county","Arkansas",21387,"AR","05019"
"123",50,"05","021",0,0,0,"A","clay county","Arkansas",14528,"AR","05021"
"124",50,"05","023",0,0,0,"A","cleburne county","Arkansas",24696,"AR","05023"
