sumlev,state,county,place,cousub,concit,funcstat,name_census,state.name,population,state.abb,geo_id,urban_pop,pct_urban_pop
50,06,037,NA,00000,0,A,los angeles county,California,10014042,CA,06037,9924789,0.991090481344684
50,17,031,NA,00000,0,A,cook county,Illinois,5275522,IL,17031,5272651,0.999452188884514
50,48,201,NA,00000,0,A,harris county,Texas,4731129,TX,48201,4677507,0.988662786703853
50,04,013,NA,00000,0,A,maricopa county,Arizona,4420574,AZ,04013,4318689,0.976953414131397
50,06,073,NA,00000,0,A,san diego county,California,3298635,CA,06073,3153671,0.956053627046832
50,06,059,NA,00000,0,A,orange county,California,3186979,CA,06059,3179027,0.997501717138026
50,12,086,NA,00000,0,A,miami-dade county,Florida,2701762,FL,12086,2678436,0.991364540317503
50,48,113,NA,00000,0,A,dallas county,Texas,2611491,TX,48113,2598426,0.994217419368909
50,06,065,NA,00000,0,A,riverside county,California,2418177,CA,06065,2285826,0.945265147207513
50,53,033,NA,00000,0,A,king county,Washington,2269667,WA,53033,2194904,0.9670565169022
50,32,003,NA,00000,0,A,clark county,Nevada,2265469,NV,32003,2236714,0.987310750438873
50,06,071,NA,00000,0,A,san bernardino county,California,2181662,CA,06071,2064249,0.94618532544574
50,48,439,NA,00000,0,A,tarrant county,Texas,2110608,TX,48439,2084718,0.987718417162567
50,48,029,NA,00000,0,A,bexar county,Texas,2009322,TX,48029,1914732,0.952923470779227
50,12,011,NA,00000,0,A,broward county,Florida,1944376,FL,12011,1944223,0.999921825779492
50,06,085,NA,00000,0,A,santa clara county,California,1936274,CA,06085,1910722,0.98681116524184
50,26,163,NA,00000,0,A,wayne county,Michigan,1793549,MI,26163,1777476,0.991031807672
50,06,001,NA,00000,0,A,alameda county,California,1682331,CA,06001,1674100,0.995094370800896
50,42,101,NA,00000,0,C,philadelphia county,Pennsylvania,1603799,PA,42101,1603797,1
50,06,067,NA,00000,0,A,sacramento county,California,1585046,CA,06067,1547026,0.976007772600951
50,36,103,NA,00000,0,A,suffolk county,New York,1525936,NY,36103,1495948,0.980358079060501
50,12,099,NA,00000,0,A,palm beach county,Florida,1492198,FL,12099,1479525,0.991511810485387
50,12,057,NA,00000,0,A,hillsborough county,Florida,1459773,FL,12057,1406155,0.963276890342398
50,12,095,NA,00000,0,A,orange county,Florida,1429901,FL,12095,1396338,0.97652296511384
50,36,059,NA,00000,0,A,nassau county,New York,1395777,NY,36059,1389785,0.995709190742914
50,39,049,NA,00000,0,A,franklin county,Ohio,1323800,OH,39049,1305636,0.986273678867086
50,48,453,NA,00000,0,A,travis county,Texas,1290209,TX,48453,1224251,0.948893494591486
50,27,053,NA,00000,0,A,hennepin county,Minnesota,1281568,MN,27053,1250960,0.976119041952613
50,26,125,NA,00000,0,A,oakland county,Michigan,1274395,MI,26125,1203765,0.944577623107435
50,39,035,NA,00000,0,A,cuyahoga county,Ohio,1264813,OH,39035,1257664,0.994344636417758
50,42,003,NA,00000,0,A,allegheny county,Pennsylvania,1250585,PA,42003,1220381,0.9758535653114
